6583 3472 1
1 853 1079 1080 1 1
2 1007 466 1592 2 1
3 641 710 1070 3 1
4 748 1437 1512 4 1
5 1001 1004 1345 5 1
6 511 1276 1609 6 1
7 1377 1118 1623 7 1
8 1216 1143 1258 8 1
9 466 1007 1229 9 1
10 1065 865 1073 10 1
11 1003 1001 1345 11 1
12 1030 651 1472 12 1
13 945 1118 1377 13 1
14 1025 859 1110 14 1
15 1065 793 1477 15 1
16 1018 1213 1488 16 1
17 651 1030 1395 17 1
18 696 1171 1601 18 1
19 1192 532 1409 19 1
20 398 399 1243 20 1
21 818 1017 1469 21 1
22 672 1011 1270 22 1
23 399 1107 1243 23 1
24 1351 743 1416 24 1
25 937 1088 1119 25 1
26 1134 1061 1429 26 1
27 498 1086 1151 27 1
28 1247 1111 1594 28 1
29 818 1016 1017 29 1
30 1432 1056 1598 30 1
31 1276 1061 1609 31 1
32 825 730 1101 32 1
33 1098 756 1100 33 1
34 563 1118 1500 34 1
35 973 1351 1416 35 1
36 672 657 1011 36 1
37 1091 1068 1330 37 1
38 541 1081 1083 38 1
39 1071 927 1072 39 1
40 1014 825 1101 40 1
41 1048 1116 1193 41 1
42 516 1305 1342 42 1
43 450 1064 1138 43 1
44 873 795 1050 44 1
45 873 1050 1612 45 1
46 1144 514 1242 46 1
47 1342 1305 1428 47 1
48 1081 541 1208 48 1
49 998 1407 1420 49 1
50 1123 740 1129 50 1
51 1297 1167 1482 51 1
52 866 1270 1407 52 1
53 456 1175 1308 53 1
54 1031 919 1352 54 1
55 1101 629 1530 55 1
56 1271 1206 1452 56 1
57 563 1500 1588 57 1
58 859 1025 1572 58 1
59 1062 814 1353 59 1
60 1116 757 1193 60 1
61 612 1306 1523 61 1
62 867 1091 1426 62 1
63 739 1182 1237 63 1
64 1065 1073 1478 64 1
65 1256 1157 1457 65 1
66 853 782 1079 66 1
67 1014 1101 1530 67 1
68 1117 961 1137 68 1
69 1210 1256 1457 69 1
70 1220 894 1221 70 1
71 1053 442 1368 71 1
72 625 1035 1414 72 1
73 932 1066 1263 73 1
74 1164 758 1479 74 1
75 1135 513 1299 75 1
76 963 1081 1208 76 1
77 652 814 1062 77 1
78 903 1067 1131 78 1
